Sens_1,Sens_2,Sens_3,Sens_4,Sens_5,Sens_6,Sens_7,Sens_8,Sens_9,Sens_10,Sens_11,Sens_12,Sens_13,Sens_14,Sens_15,Sens_16,Sens_17,Sens_18,Sens_19,Sens_20,Sens_21,Sens_22,Sens_23,Sens_24,Sens_25,Sens_27,Sens_28,Sens_29,Sens_30,Sens_31,Sens_32,Sens_33,Sens_34,Sens_36,Sens_37,Sens_38,Sens_39,Sens_40,Sens_41,Sens_42,Sens_43,Sens_44,Sens_45,Sens_46,Sens_47,Sens_48,Sens_49,Sens_50,Sens_51,Sens_52,Sens_53,Sens_54
22.12,15.01,21.06,20.67,27.84,23.17,24.26,24.67,24.88,20.95,27.15,28.21,27.44,26.75,28.27,23.63,22.06,9.67,20.13,27.21,29.84,29.25,29.38,28.99,25.11,24.79,18.87,27.56,27.21,28.3,30.08,28.2,26.86,0.0,24.4,30.08,29.54,30.81,29.43,24.65,26.64,26.62,24.05,27.45,28.17,26.82,26.41,24.04,21.9,24.46,24.25,24.97
23.32,21.95,22.42,21.72,25.27,26.73,24.67,23.81,26.64,25.83,23.67,26.67,27.57,28.11,26.13,25.92,26.62,26.3,26.04,25.86,28.31,30.09,31.03,32.21,30.76,27.9,25.28,27.85,28.67,32.32,31.35,31.53,30.29,28.54,26.32,28.39,30.48,29.51,30.91,29.58,31.59,29.13,28.13,29.3,27.64,27.66,28.52,30.88,33.47,27.32,27.37,28.13
23.25,23.55,23.86,21.76,26.37,24.26,26.0,26.23,26.64,23.68,27.4,28.02,27.88,27.2,27.46,26.27,25.04,28.86,27.87,27.91,27.95,31.24,31.64,32.21,31.1,30.94,27.0,28.28,29.48,32.67,31.87,33.23,35.99,30.14,27.5,30.01,31.22,31.15,32.32,31.73,30.23,30.07,29.61,29.34,28.59,30.05,28.89,30.83,29.74,26.58,29.74,29.1
22.12,25.21,23.26,22.58,28.17,28.69,28.38,28.39,28.52,24.64,25.74,30.03,30.29,31.31,31.01,29.43,28.3,29.98,26.99,28.66,29.55,30.53,31.38,33.48,30.49,31.84,26.21,28.4,29.5,31.01,33.02,32.79,32.69,30.22,28.89,28.79,32.44,31.5,32.66,31.23,30.21,30.9,29.15,33.2,28.51,29.31,30.24,30.13,25.3,29.45,26.92,30.79
21.87,9.91,17.95,9.8,20.33,21.45,21.91,19.79,18.69,21.18,20.36,23.07,22.45,25.96,22.74,20.85,19.98,21.29,18.33,22.08,22.28,23.84,26.23,25.67,23.78,22.42,19.29,19.23,23.31,24.46,25.95,29.64,29.62,22.51,21.19,22.25,21.65,24.71,28.03,23.49,21.06,22.45,24.15,22.26,23.03,24.95,22.39,23.27,25.02,22.34,19.51,22.24
26.18,27.79,25.33,23.38,28.11,27.63,29.9,28.2,27.47,30.77,29.93,30.15,30.99,30.25,30.19,29.42,29.88,28.1,28.05,29.98,32.17,31.25,29.58,32.86,32.43,30.07,28.12,31.05,32.37,31.57,31.53,33.07,31.96,30.9,29.16,30.36,31.27,31.66,30.09,30.2,29.97,29.21,30.88,30.87,29.46,28.61,28.65,29.91,26.05,29.62,28.93,26.66
22.67,21.99,22.84,17.73,27.19,27.12,25.28,25.45,26.48,23.67,24.57,29.82,29.51,30.64,29.17,26.48,29.56,27.35,26.43,27.21,29.45,30.58,31.06,32.84,31.63,30.76,27.82,26.93,30.11,32.64,31.73,32.94,31.82,25.78,24.25,28.49,31.01,30.93,28.76,28.89,29.79,27.58,28.31,26.52,26.51,26.67,29.56,29.2,25.69,21.82,24.42,27.22
21.55,15.3,18.16,16.39,23.73,26.68,25.77,23.52,23.81,21.68,24.52,26.67,27.49,28.1,26.68,27.17,32.59,27.41,27.02,28.6,28.89,28.69,29.64,31.42,29.21,29.06,28.84,28.22,28.5,29.97,30.65,30.88,31.56,30.11,27.35,25.75,29.67,27.58,30.07,29.88,29.96,30.86,26.3,30.15,26.62,30.56,30.03,29.21,27.53,29.56,29.23,29.15
26.96,25.89,21.62,22.6,26.26,28.58,25.89,26.18,26.92,27.38,26.14,26.97,30.25,28.29,28.11,26.08,28.06,27.28,26.39,26.58,29.83,31.14,29.13,30.01,31.53,30.0,26.97,26.08,29.78,30.21,32.3,32.21,32.58,31.81,26.48,28.63,29.75,29.59,32.15,29.78,31.64,29.2,29.82,27.97,28.83,28.65,29.89,31.85,28.74,25.8,28.07,26.51
23.08,24.37,20.79,21.4,22.35,24.7,25.3,21.22,24.83,23.53,24.86,27.72,27.84,28.03,25.35,25.57,27.85,26.39,24.82,26.3,27.79,30.8,30.2,26.92,28.79,29.89,25.43,25.98,29.6,30.93,32.13,31.13,32.2,29.22,26.19,28.25,28.8,31.09,30.39,26.54,29.72,29.15,26.37,28.85,28.31,27.78,27.14,27.83,26.16,23.68,28.65,29.84
26.37,26.17,23.48,20.11,24.67,26.28,29.49,25.82,26.81,25.38,29.83,28.42,30.36,31.0,26.85,28.45,28.13,29.9,27.05,28.31,30.25,31.17,31.59,31.6,30.81,31.84,26.24,29.15,31.88,31.39,32.34,32.87,30.26,31.02,28.19,30.0,30.26,29.01,30.11,29.45,26.72,29.1,27.33,29.06,29.5,27.87,29.68,26.7,27.16,26.49,28.13,29.0
12.9,19.01,16.56,19.12,20.35,19.65,19.59,18.75,17.36,19.34,20.34,25.24,22.36,20.44,22.09,19.07,18.26,19.42,20.12,19.3,20.49,20.31,22.29,24.85,25.19,20.59,18.44,19.28,19.21,20.79,17.82,22.49,26.71,19.92,18.57,21.77,22.53,23.47,23.57,21.31,22.52,22.44,20.45,21.72,19.72,17.52,20.29,21.48,18.61,19.52,17.41,20.32
26.06,24.72,24.32,24.16,28.89,27.49,28.52,26.47,25.8,27.9,28.19,30.05,28.9,29.36,28.49,27.43,26.6,25.53,30.79,29.94,29.62,32.31,31.34,31.99,30.11,22.3,28.92,29.1,28.92,31.21,30.26,31.44,32.51,22.13,28.88,28.35,27.98,29.26,29.82,29.45,28.51,26.8,28.96,28.93,28.13,26.82,27.19,32.49,27.07,24.39,26.83,27.74
27.7,21.51,23.38,23.73,27.96,26.07,26.3,25.97,24.36,26.93,24.97,30.83,28.63,29.08,28.13,25.7,26.63,26.33,24.25,26.17,29.21,29.43,31.88,31.44,29.18,28.99,23.1,24.53,28.32,29.22,30.89,31.21,32.43,29.04,25.48,28.04,25.67,28.31,27.98,29.31,28.37,27.41,30.56,27.25,27.48,26.67,25.95,28.37,24.5,27.72,26.65,25.41
26.69,21.53,22.88,22.31,27.35,26.03,27.36,24.79,24.19,24.86,27.95,28.11,27.82,28.78,26.97,26.55,28.07,28.93,28.87,28.62,28.75,32.92,29.43,31.21,29.94,29.21,28.85,26.96,28.77,30.05,31.63,32.35,31.56,30.09,28.89,30.47,28.26,28.91,29.84,25.83,31.29,29.25,27.36,29.11,29.18,29.92,29.6,28.42,30.79,29.14,30.62,28.32
23.56,12.18,24.07,26.41,26.24,25.36,28.66,28.32,30.58,31.83,25.59,29.7,30.78,31.88,31.88,30.57,31.72,31.81,21.48,25.74,30.58,33.38,34.35,34.71,31.32,29.27,20.75,27.39,33.15,34.51,33.71,34.85,33.04,30.03,25.93,30.01,30.87,32.3,32.26,32.89,31.85,31.0,26.06,31.55,28.84,29.42,31.59,30.16,24.44,28.66,27.43,28.54
26.97,23.54,19.09,23.71,28.22,30.45,29.83,29.31,27.48,30.78,26.0,31.38,29.77,31.79,30.19,29.36,31.59,31.88,26.04,28.1,32.63,32.32,33.94,34.14,32.8,32.79,20.45,27.31,31.5,32.85,31.93,35.29,33.16,29.25,22.98,25.83,29.57,31.58,33.81,33.06,30.19,30.87,28.62,28.84,28.28,30.74,31.05,28.64,21.57,24.18,28.18,30.84
28.86,29.43,24.8,24.61,28.84,26.42,27.81,28.23,30.0,27.55,27.32,29.89,30.56,33.45,31.58,27.57,29.77,29.05,18.04,30.07,30.25,31.16,30.45,31.94,31.61,28.53,21.15,29.98,32.83,32.28,32.94,31.72,29.8,27.92,32.76,32.25,31.42,31.58,31.5,34.23,28.76,26.24,31.89,31.19,31.63,29.61,31.05,30.1,25.94,27.22,24.69,29.04
29.56,22.63,26.9,26.21,31.5,26.21,28.41,31.36,30.78,30.87,24.94,28.42,28.12,32.99,32.05,30.28,30.04,28.93,25.42,28.77,30.07,30.24,33.37,33.29,33.73,27.0,30.71,30.5,31.31,32.32,32.65,33.85,31.37,29.11,23.41,31.12,30.75,31.74,31.51,29.99,30.03,26.94,24.66,30.35,30.15,31.75,31.82,31.9,24.25,24.99,28.19,28.3
26.43,28.53,26.77,28.72,24.3,27.31,26.66,23.92,26.98,27.23,27.22,29.6,30.14,29.31,31.0,27.73,31.24,28.47,27.21,28.47,30.28,31.7,32.66,33.05,29.34,27.95,29.04,32.38,30.47,31.12,33.18,33.21,30.47,30.77,27.72,31.62,31.27,31.09,30.48,31.53,31.5,25.64,30.92,30.75,28.5,26.6,29.95,30.13,25.97,27.85,24.47,28.09
26.29,24.74,19.96,27.64,26.74,25.71,26.39,26.06,28.05,29.76,25.32,28.32,27.68,28.37,27.83,29.05,28.15,24.93,24.27,26.68,31.65,31.86,30.88,31.05,30.86,25.68,23.56,28.62,32.11,31.2,32.8,31.63,30.03,23.22,21.53,31.35,30.64,31.3,31.65,27.81,31.18,22.81,29.21,30.72,30.15,29.87,28.6,31.75,25.02,28.01,25.98,28.97
15.64,9.44,14.74,10.84,22.8,26.5,21.06,20.8,17.75,10.8,18.81,26.84,30.57,26.27,26.71,23.71,24.25,21.15,24.92,23.82,31.4,32.67,31.64,31.61,29.69,20.26,18.43,21.83,28.89,30.91,29.9,31.74,29.87,26.41,19.62,26.98,29.37,29.36,29.54,26.06,25.26,26.39,26.31,28.9,28.17,24.94,23.88,22.08,26.34,27.1,24.29,24.6
6.09,3.94,10.14,4.29,12.34,10.41,0.53,8.47,12.26,7.65,11.62,9.23,7.6,12.76,21.51,22.78,21.69,19.58,11.26,10.83,19.61,18.67,27.28,23.76,20.53,23.75,17.72,24.47,29.8,29.33,32.0,29.44,31.34,23.26,29.72,31.05,31.51,31.6,31.8,32.0,0.0,26.96,28.42,26.79,28.51,28.54,28.61,16.47,27.39,28.02,28.87,27.34
11.68,21.13,24.26,25.32,12.51,30.38,28.87,27.02,24.15,24.89,19.78,30.26,33.81,32.39,29.59,29.01,27.96,24.33,26.02,27.69,31.73,34.62,33.83,33.36,32.73,26.47,19.73,25.61,31.23,33.18,32.8,33.47,32.82,27.44,30.75,32.58,33.15,31.93,30.96,30.3,28.38,27.57,30.16,30.84,29.56,30.89,29.82,25.43,28.15,27.33,28.31,25.91
19.94,25.12,25.07,18.12,22.45,31.18,27.15,27.92,20.89,24.03,22.32,30.08,32.37,30.08,28.66,26.49,23.26,19.42,21.39,28.36,31.85,34.45,34.49,32.52,30.7,22.54,24.8,26.51,32.0,32.18,33.35,32.05,29.67,27.81,25.95,31.11,31.66,30.65,29.47,30.65,28.38,26.53,28.27,29.29,29.3,29.07,28.63,26.7,27.23,28.18,28.91,27.34
6.21,1.67,1.7,7.97,22.2,25.53,25.4,24.56,25.21,24.37,12.21,29.13,29.51,29.38,26.04,25.67,26.35,16.23,23.5,24.73,30.24,28.38,30.24,30.03,28.14,22.09,21.14,27.12,28.69,28.38,30.85,32.22,29.29,21.84,27.19,29.33,31.4,29.46,28.74,29.17,26.59,23.43,29.84,29.21,28.71,26.15,27.86,22.07,25.41,23.59,25.51,24.35
9.23,6.18,23.29,23.29,19.81,24.47,24.72,23.89,26.65,24.79,18.9,29.34,31.18,30.39,26.55,27.62,24.07,22.23,15.09,23.79,29.31,32.55,31.56,31.32,30.82,22.2,25.27,25.92,31.13,31.32,31.6,30.96,30.87,26.54,26.15,27.71,29.04,28.85,30.41,28.21,26.5,24.32,25.39,27.33,27.33,27.39,26.79,22.32,25.71,23.54,24.11,24.5
8.26,20.05,16.82,1.21,10.92,28.62,26.99,24.49,26.47,20.74,16.23,30.57,31.08,30.64,27.63,27.42,27.75,24.93,23.97,21.13,28.88,31.37,31.44,31.35,29.24,22.68,20.74,22.88,28.3,30.0,31.54,31.44,29.24,23.51,22.38,28.59,30.0,29.25,27.78,28.5,26.65,24.98,22.28,27.52,26.62,25.97,27.94,24.86,28.72,25.83,27.36,25.57
1.62,7.35,19.33,18.28,7.19,14.89,24.64,23.72,23.59,23.48,15.02,24.03,30.6,27.76,27.0,25.13,27.76,27.38,5.91,13.48,28.52,30.18,30.24,29.63,30.46,22.81,12.57,27.67,28.63,31.0,31.06,30.79,28.65,25.75,23.17,29.08,31.01,29.46,28.64,28.12,28.0,26.45,28.16,29.29,29.26,29.77,31.08,25.21,28.91,28.16,27.44,28.28
15.83,11.95,10.1,12.33,22.56,22.41,24.41,19.54,16.68,0.0,15.33,25.11,29.53,28.48,29.1,20.38,21.8,12.25,21.55,23.95,28.72,31.02,31.97,29.07,26.43,13.17,19.92,23.16,29.78,31.46,32.94,31.87,29.45,15.43,25.54,29.84,31.6,30.92,31.99,30.74,29.94,23.81,25.15,29.09,29.28,30.07,31.6,30.09,24.76,25.88,26.77,28.17
0.0,0.0,1.47,0.0,4.71,2.37,10.31,5.9,5.22,4.57,4.25,10.41,6.68,7.85,8.0,3.39,1.92,0.0,5.36,9.04,9.02,12.9,5.94,20.64,8.13,8.78,10.86,27.2,29.77,29.45,30.85,30.94,26.99,7.85,28.14,30.79,32.33,32.06,31.52,27.95,0.0,11.39,29.16,32.07,29.0,29.85,28.28,15.94,28.29,29.67,28.97,25.1
20.61,5.98,0.89,4.57,26.27,26.98,20.57,15.78,22.99,0.0,24.72,28.06,27.97,30.24,31.53,26.17,9.24,8.8,5.16,26.52,29.52,31.62,33.28,32.78,29.66,9.59,20.51,27.44,31.62,32.66,34.03,33.44,29.77,17.86,24.85,29.07,30.42,32.12,32.4,30.32,28.54,20.29,23.03,27.57,27.32,31.16,30.05,28.36,25.61,26.08,26.93,27.61
14.44,9.1,13.93,6.34,16.77,23.4,22.39,17.09,18.99,2.74,23.39,26.62,27.93,26.89,27.87,25.26,25.16,13.1,20.62,22.43,30.44,32.93,30.36,31.42,29.1,24.31,18.79,26.7,29.92,32.69,32.16,32.94,30.97,13.72,22.8,24.91,32.74,31.14,30.57,29.59,28.42,16.81,21.28,27.65,28.19,30.77,29.96,28.34,26.34,19.95,28.79,27.65
7.82,3.47,1.82,5.2,20.33,13.04,25.98,13.82,12.66,1.15,9.47,16.14,26.76,27.02,28.26,14.04,6.34,8.38,14.04,17.08,29.79,30.25,31.39,30.01,26.34,9.73,12.19,21.6,31.39,31.63,30.11,30.03,26.86,17.7,13.07,27.7,29.28,28.55,27.32,26.05,27.72,22.23,22.57,27.45,27.54,28.72,28.08,25.38,28.67,8.66,27.33,27.29
13.07,13.98,5.79,0.0,16.71,24.49,19.58,19.44,20.27,15.9,18.88,24.96,28.97,26.54,26.46,25.5,23.21,11.49,10.19,16.84,26.05,30.02,31.39,28.32,30.35,6.05,18.67,21.02,27.95,31.76,31.56,30.68,30.74,25.59,21.39,28.81,30.46,32.3,30.97,28.12,28.12,23.53,28.22,30.3,28.44,27.72,28.16,26.73,23.11,23.6,27.34,23.5
6.44,6.34,1.98,6.2,11.92,19.22,18.43,15.46,18.11,3.91,11.71,22.81,28.9,27.7,22.99,23.47,8.82,9.46,9.67,17.9,25.72,30.86,32.32,30.11,28.25,11.04,11.49,20.18,30.51,32.18,31.29,31.86,29.98,14.94,22.07,28.96,30.99,31.14,28.17,27.97,28.08,14.11,23.57,27.85,29.43,27.72,28.16,25.9,25.91,23.79,26.49,26.46
1.74,3.07,0.0,3.5,16.36,26.51,25.42,11.1,6.44,0.81,13.42,25.31,28.52,16.3,28.07,20.66,10.63,2.01,9.28,17.9,27.06,31.28,32.52,29.84,29.07,7.68,15.94,27.57,29.88,32.36,33.02,32.26,28.57,20.58,24.99,27.61,30.97,29.56,31.21,28.7,23.46,20.45,21.81,28.63,25.26,30.44,28.65,26.83,25.6,25.67,29.7,28.24
30.86,29.07,29.72,30.81,31.85,32.58,32.65,31.02,31.82,30.09,29.88,31.14,33.68,33.08,31.33,34.09,33.49,32.81,27.93,28.33,31.95,30.71,34.41,32.52,33.74,33.66,28.84,28.69,32.12,33.64,35.02,35.36,33.89,30.15,35.51,32.65,34.24,35.88,33.3,33.1,30.32,32.62,31.92,32.06,33.29,29.71,33.07,31.95,31.95,34.31,32.94,31.99
25.8,27.67,26.96,27.89,28.05,27.42,27.56,27.42,29.41,26.37,26.35,30.07,30.92,31.55,28.07,30.4,31.48,30.01,27.07,29.73,33.19,33.82,32.6,30.47,30.19,30.03,25.55,29.12,30.28,33.54,34.57,33.75,32.56,31.77,29.17,32.86,32.49,32.07,30.93,29.55,29.93,29.21,31.04,30.84,29.72,31.07,30.15,28.56,29.11,30.56,30.12,30.85
9.87,13.22,13.91,16.41,15.8,25.44,23.26,20.14,23.56,17.74,11.12,22.92,24.65,21.72,24.88,24.82,22.42,21.43,10.14,19.47,24.02,26.99,26.87,27.07,23.96,27.0,9.59,17.36,28.96,27.42,25.46,28.15,27.21,26.19,17.4,24.28,27.26,24.67,19.12,28.29,25.31,26.18,25.18,27.01,18.47,27.06,29.21,26.32,21.48,21.16,20.1,24.3
29.0,28.95,28.86,27.14,30.07,30.93,31.3,31.2,31.34,30.87,29.2,31.67,31.12,31.43,31.3,31.28,30.02,29.04,30.86,31.52,31.94,33.6,32.53,31.96,31.14,31.83,31.74,31.17,33.1,32.81,32.89,34.28,31.48,32.79,32.74,31.59,33.14,33.65,32.32,34.32,30.46,31.83,32.73,30.56,30.83,31.99,30.61,30.98,29.07,29.9,31.02,33.64
29.85,28.99,28.84,28.1,30.03,29.42,31.06,30.18,31.19,26.39,31.0,31.85,32.91,31.68,31.69,31.02,28.28,28.1,28.14,31.39,33.59,33.05,32.47,32.24,31.12,27.66,30.73,29.28,31.11,32.44,32.51,32.4,30.45,30.04,30.84,31.15,32.93,28.94,32.92,32.24,30.06,29.19,31.76,29.42,28.6,28.69,30.53,27.98,28.17,29.64,28.99,28.31
17.1,10.4,14.67,17.31,20.15,20.47,19.68,19.87,21.82,18.59,8.75,20.85,22.95,25.58,25.7,23.49,24.01,22.35,9.08,16.28,24.42,26.09,25.39,26.88,23.7,25.07,0.0,17.89,22.52,27.25,29.41,26.41,23.94,21.51,14.96,28.32,28.04,20.31,23.06,27.24,26.61,14.48,24.46,25.25,24.49,23.29,28.21,24.54,19.17,29.43,22.89,27.98
18.12,20.36,20.06,22.03,24.36,22.47,22.3,22.57,23.69,25.42,16.8,23.22,24.01,21.45,22.16,25.11,26.29,23.26,7.02,7.62,22.31,25.86,26.56,26.1,13.45,22.62,19.25,24.88,26.58,26.72,28.23,27.68,25.19,24.7,23.6,26.68,27.82,28.67,27.76,25.81,26.56,23.08,25.09,25.95,27.18,23.67,23.59,24.53,20.14,20.39,22.27,22.62
26.02,23.77,24.17,22.51,29.74,27.06,25.89,25.26,26.89,26.59,24.91,27.53,26.66,23.9,22.63,26.84,31.31,29.04,10.34,17.93,22.65,25.83,30.53,29.51,23.57,25.56,22.33,21.11,25.68,29.96,30.3,30.67,26.73,26.01,26.23,26.58,28.6,28.49,28.15,26.63,26.69,25.58,24.63,25.86,27.01,26.5,26.5,25.53,22.71,21.83,23.22,23.76
24.43,25.88,24.86,24.26,26.63,23.1,24.56,25.38,26.98,27.39,21.23,26.16,24.96,23.09,25.01,26.95,27.98,22.64,15.57,19.04,24.75,25.28,26.86,27.63,26.8,26.92,25.25,24.1,26.41,29.97,29.86,29.4,28.24,27.43,26.32,26.19,28.93,28.32,28.75,26.81,28.32,27.57,26.24,28.44,26.33,25.7,23.47,23.85,22.3,21.17,23.92,24.54
10.7,19.76,23.03,22.33,15.01,19.68,25.52,21.36,22.64,21.71,10.23,12.54,20.87,23.38,24.86,24.59,23.62,26.89,7.4,5.31,12.13,13.65,21.34,14.59,25.22,26.51,8.87,13.51,0.0,14.19,26.79,27.79,8.83,23.01,8.09,22.43,24.27,27.56,26.61,28.48,26.22,25.58,16.84,23.1,25.36,26.58,26.76,26.44,9.18,7.76,17.34,22.83
22.26,22.12,25.07,28.65,16.87,21.17,24.96,24.84,25.56,25.93,19.18,20.8,23.24,25.16,26.41,25.85,28.11,29.88,12.92,12.31,22.98,21.96,27.54,16.36,26.78,30.06,14.36,12.29,10.97,24.42,27.87,14.19,12.0,27.55,20.04,20.32,22.96,24.94,27.11,29.04,28.39,27.4,19.35,26.15,24.59,25.02,28.19,28.25,12.87,17.2,19.41,24.78
23.47,23.01,22.61,23.42,11.49,22.91,24.14,24.38,23.39,22.61,14.18,19.88,22.74,20.9,25.79,25.46,24.99,25.88,14.03,9.27,17.65,21.75,24.12,7.16,27.1,25.81,10.53,5.27,15.24,20.12,25.23,23.14,7.31,26.67,18.09,19.59,22.77,25.63,26.1,26.62,25.16,25.72,18.91,22.86,25.74,25.42,25.17,25.19,17.87,20.66,21.25,23.53
24.97,25.76,23.67,26.87,19.48,24.3,26.91,27.31,29.11,30.67,25.43,23.71,25.9,27.1,31.23,29.38,28.41,28.78,30.45,27.9,27.51,31.0,31.72,32.69,33.23,23.82,23.66,28.93,31.9,32.77,31.82,32.24,31.2,29.06,27.18,29.66,31.05,31.39,31.47,30.08,28.5,30.75,32.29,27.43,28.35,28.12,29.59,27.34,32.36,25.87,28.59,27.34
24.61,26.68,20.71,25.93,25.55,30.09,29.82,27.25,30.42,33.88,27.81,26.94,31.27,32.95,30.88,30.17,33.22,29.92,20.26,27.88,28.09,31.98,35.52,35.66,30.75,27.38,28.78,31.78,31.53,31.43,34.85,36.79,36.0,33.65,33.58,31.12,30.82,30.35,33.78,32.29,28.65,28.3,33.58,28.22,30.44,31.82,30.59,29.96,25.49,25.95,32.33,35.55
49.65,49.47,49.46,49.63,49.8,49.38,49.6,49.57,49.36,43.71,49.79,49.4,48.88,49.78,49.77,49.69,49.46,49.61,49.6,49.38,49.8,49.94,49.9,49.88,49.87,49.61,49.61,49.41,49.82,49.79,49.89,49.76,49.75,49.62,49.83,49.39,46.83,49.74,49.79,48.83,49.5,49.65,49.71,41.06,49.52,49.63,49.42,49.8,38.02,49.48,49.55,49.78
30.56,27.14,29.49,38.85,33.53,29.09,26.82,28.63,20.88,34.34,27.1,29.88,30.29,30.73,28.65,29.33,28.17,48.49,26.17,29.12,29.1,29.3,33.81,33.57,32.24,38.91,27.61,30.72,31.78,31.22,33.95,34.47,28.57,38.8,45.71,40.59,36.83,31.27,32.71,32.19,26.85,29.16,49.51,24.3,24.62,33.0,31.9,33.7,49.44,28.12,32.38,30.1
26.24,26.57,29.35,26.93,35.34,31.29,32.1,30.42,26.72,31.56,33.46,29.17,32.47,33.04,32.43,30.99,32.15,34.25,32.74,31.28,30.82,34.61,34.76,33.49,33.79,49.54,28.15,32.37,33.78,35.55,33.1,33.78,33.38,44.03,31.82,31.16,35.79,35.3,33.83,33.94,43.69,49.59,27.58,32.95,33.58,32.73,33.72,49.58,32.81,33.42,30.95,40.8
26.13,28.71,27.01,25.27,34.48,29.56,31.6,30.42,31.74,32.77,34.7,30.94,32.65,34.19,33.3,32.64,33.55,32.88,25.34,32.6,34.49,34.59,33.28,33.02,33.28,43.73,26.14,31.51,34.26,36.5,34.13,34.49,30.34,29.41,37.32,33.41,35.85,34.73,33.74,33.49,30.49,32.52,29.31,31.1,34.71,34.9,34.24,32.87,27.35,32.12,31.92,30.3
49.66,49.47,49.46,49.61,49.6,49.29,49.59,49.55,47.51,49.66,37.32,32.17,37.56,49.57,49.75,49.47,48.37,49.6,49.6,49.33,49.5,49.59,49.87,49.67,46.02,49.61,49.61,49.4,49.81,49.87,49.89,49.76,49.72,49.62,49.83,49.43,49.97,49.83,49.81,49.74,49.5,49.65,49.84,49.42,49.65,49.64,49.42,47.13,49.72,49.53,49.55,49.78
27.28,31.68,31.82,34.58,27.34,31.69,32.87,31.47,30.74,33.66,35.52,31.21,31.11,33.7,30.72,32.86,28.71,26.21,32.75,31.49,34.25,35.53,35.35,35.92,36.32,25.02,27.11,29.3,31.81,33.6,36.26,34.71,34.69,35.07,25.57,30.89,31.42,33.35,30.02,28.85,28.13,25.01,24.75,29.96,29.63,29.78,26.44,26.62,26.24,25.5,25.01,27.61
21.72,24.5,24.48,25.23,22.69,23.74,20.76,25.22,29.69,25.03,4.09,13.66,24.65,24.85,25.97,27.24,29.74,33.78,17.49,7.06,28.09,27.45,30.66,31.99,30.88,29.24,24.02,30.15,32.26,31.28,31.77,33.76,31.3,26.75,27.58,30.21,32.32,32.11,33.0,31.33,23.91,26.32,28.53,30.92,30.98,30.84,31.73,30.83,30.8,28.44,31.56,31.91
22.31,18.44,13.92,22.0,24.01,25.7,21.76,16.11,23.4,24.8,10.36,19.28,24.74,26.41,26.9,27.2,26.47,24.7,15.38,21.53,23.2,26.43,29.66,27.85,29.72,27.82,28.64,27.86,29.67,31.11,31.11,30.4,31.47,24.98,26.05,31.53,31.42,31.22,29.46,28.56,25.48,26.48,31.97,33.26,28.74,28.5,28.26,31.53,28.18,27.32,29.57,26.52
18.8,17.68,15.74,18.64,15.45,23.11,21.68,17.46,23.23,20.66,0.0,9.62,24.49,22.01,26.05,28.31,29.49,25.51,8.11,2.62,13.84,28.41,29.17,30.21,29.98,25.26,28.71,26.86,30.99,33.16,31.99,32.73,29.62,24.56,26.85,30.12,31.23,30.67,31.29,31.62,31.54,27.41,29.88,29.27,29.46,30.36,31.74,29.27,25.53,28.96,31.46,29.33
19.86,13.69,24.63,25.5,28.06,26.3,23.66,25.02,29.58,21.4,13.8,21.94,23.55,27.79,29.56,29.19,28.02,29.03,13.93,6.03,23.61,31.18,30.37,31.87,31.04,30.89,25.28,28.88,32.03,32.31,32.98,32.42,31.92,30.09,31.78,32.1,32.36,31.25,31.87,30.65,31.62,27.93,30.11,30.64,27.49,31.01,31.92,32.85,28.85,25.19,33.05,29.28
18.92,14.51,20.77,26.82,24.9,26.14,22.27,27.67,27.13,21.42,0.0,26.32,24.66,27.64,27.49,29.13,26.11,27.16,11.58,15.25,27.6,27.36,30.82,32.35,30.3,27.33,27.08,31.18,31.87,29.87,30.5,31.44,31.12,24.28,30.14,31.97,31.61,29.64,30.19,31.12,30.05,26.06,30.91,29.45,29.25,28.89,31.7,30.21,28.14,28.35,31.42,31.03
19.64,18.74,21.58,22.12,18.3,19.68,21.55,21.38,21.17,23.13,15.99,21.51,20.4,21.22,24.42,22.7,21.77,21.78,21.5,23.47,23.91,25.27,26.37,27.9,28.17,22.46,19.41,23.33,23.7,25.92,26.68,27.72,28.03,22.22,25.39,26.48,27.05,24.92,26.02,25.03,24.95,23.75,25.45,24.2,23.42,24.72,24.89,24.21,22.52,22.94,23.89,23.57
19.67,13.84,15.94,18.92,19.05,24.12,17.36,24.67,27.84,9.61,13.45,21.4,20.03,22.06,29.5,27.13,25.29,27.98,19.21,24.82,23.61,27.13,30.37,30.93,30.74,26.66,27.01,30.07,29.43,29.59,31.71,28.91,29.96,23.67,26.89,27.16,30.22,30.78,29.85,29.44,33.07,25.53,28.18,31.71,27.55,26.82,29.68,30.2,29.05,28.97,30.47,27.47
18.6,19.88,17.57,19.69,22.65,24.55,22.25,21.84,21.11,25.49,18.4,12.87,23.03,28.59,28.57,25.74,21.65,27.83,19.19,24.83,27.22,28.59,29.0,31.7,29.83,26.57,27.95,31.11,27.86,29.85,28.64,31.49,28.1,26.69,28.3,29.91,30.96,29.15,29.01,29.18,27.08,31.59,29.86,29.09,27.8,30.28,28.42,26.94,24.02,26.49,28.85,25.32
